Id;Provincia;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
2971;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2850;2011;14,2;14,7;14,4;14,5;14,5;14,2;13,6;14,1;14;14,6;14,5;14,5
2972;PORTOVIEJO;Picoza;-80,4596;-1,0376;2850;2012;14,6;14,2;14,6;14,5;14,6;14,4;13,7;13,6;13,7;14,9;15;15,3
2973;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2850;2013;15,3;14,8;15,3;15;14,8;14,7;14,6;14,3;14;14,5;14,7;15
2974;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2850;2014;15,2;14,9;14,8;14,5;14,7;14;14,4;14,4;13,7;14,4;14,8;14,7
2975;PORTOVIEJO;Picoza;-80,4596;-1,0376;2850;2015;14,3;15;14,4;14,4;14,2;;13,5;13,5;14,1;14,7;15,1;14,5
2976;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2850;2016;16,9;16;16;15,9;15,4;;;;;;;
2977;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2850;2017;;;;;14,5;14,3;13,5;13,8;14,3;14,4;14,9;14,8
2978;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3020;1964;12,6;13,1;12,3;12,7;12,6;11,5;12,1;11,7;11;11,7;12,4;12,2
2979;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3020;1965;12,4;12,3;12,2;11,6;12;11,8;12,2;11,3;12,1;12,2;12,5;13
2980;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3020;1966;12,8;13,1;13,1;12,8;13,3;12,9;12;12,4;12,7;13,1;13,2;13
2981;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3020;1967;13;13,1;13,2;13,5;13,3;12,7;13,1;13,7;13,2;13,1;13,7;14,4
2982;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3020;1968;13,6;13,6;13,1;14,5;13,5;12,2;11,8;13,1;13,3;13;14,1;14
2983;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3020;1969;14;14,2;13,5;13;13,6;13,4;13,3;12,6;13,1;13,3;13,8;13,3
2984;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3020;1970;13,7;13,2;13,6;14,1;13,4;13,2;14,1;13,2;13,5;14;12,7;14,3
2985;PORTOVIEJO;Picoza;-80,4596;-1,0376;3020;1971;14;13,4;12,5;13,5;14,1;13,7;13,5;12,8;13,2;13,1;14,2;13,6
2986;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3020;1972;13,4;13,4;12,9;13,3;14,2;13,3;13,6;13,5;13,9;13,4;13,4;13,6
2987;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3020;1973;13,8;13,6;14,1;13,3;13,7;13,7;13,3;13,3;13,2;13,7;13,9;13,3
2988;PORTOVIEJO;Picoza;-80,4596;-1,0376;3020;1974;14;13,2;13,4;13,5;13,3;13,8;13,4;13,7;13,3;13,8;14,1;13,8
2989;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3020;1975;14;13;13,9;13,9;14,3;13,8;12,5;13,1;13,4;13,2;13,7;13,7
2990;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3020;1976;14,4;13,8;14,1;13,6;13,8;14,2;14,1;14,2;14,2;;14;13,8
2991;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3020;1977;14,5;14,1;14,8;14,3;14,6;14,9;14,6;12,7;12,4;12,4;13,2;13,3
2992;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3020;1978;13;13;13,3;13,1;13,1;12,5;11,9;11,8;11,7;12,2;12;11,7
2993;PORTOVIEJO;Colon;-80,4596;-1,0376;3020;1979;9,5;13,1;;;;;;13,8;13,2;12,6;12,7;
2994;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3020;1984;;;;;;;;;;;;13,6
2995;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3020;1985;14,5;13,5;13,5;13,6;11,6;12,7;13;12,2;12,8;12,4;13,1;13,2
2996;PORTOVIEJO;Picoza;-80,4596;-1,0376;3020;1986;;;;13,5;;;12,9;13,4;13,2;;14,3;
2997;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3020;1987;;;;;;;13,3;14,2;;14,1;14,1;14,2
2998;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3020;1988;14;;;;;;;;;;;
2999;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3020;1990;13,4;;14,4;14,3;14,4;;13,4;14,1;14;13,7;14,2;14,6
3000;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3020;1991;13,9;14,7;13,9;14,3;14;14,1;13,6;13;14,1;14,1;14;14,5
3001;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3020;1992;14,3;13,8;13,9;13,7;14;13,9;13,8;13,9;14;;14,4;14,5
3002;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3020;1993;13,9;13,7;13,8;13,7;13,9;13,7;13,7;13,5;13,5;13,5;;
3003;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3020;1994;14,1;;;14;;;;;;;;
3004;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3020;1999;;;;;10,3;10,3;11;12;12,1;12,4;12,8;
3005;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3020;2000;10,6;;;;;;11,4;10,9;13;11,7;13;
3006;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3020;2001;10,8;11,2;11,1;11,2;11;10,5;;;;;;
3007;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3020;2003;11,4;;;;;;;;;;;
3008;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3020;2006;11,8;11,7;;;;;;;;;;
3009;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3690;1965;7,4;7,3;7;7,2;7,6;7,8;8;6,9;8;7,8;7,4;8,2
3010;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3690;1966;8,3;7,7;7,7;7,8;8,2;7,8;7,7;8,3;8,1;7,4;7,6;7,3
3011;PORTOVIEJO;Colon;-80,4596;-1,0376;3690;1967;7,9;7,1;7,1;7,9;8;7,3;7,2;7,4;7,6;;7,6;8,1
3012;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3690;1968;7,8;7,4;7,1;7,7;7,7;7,3;7,6;8;8;7,5;7,6;7,9
3013;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3690;1969;7,7;8,2;8,3;7,9;8,8;8,2;8,1;7,7;7,8;7,9;7,5;7,9
3014;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3690;1970;7,7;7,7;8;;7,8;7,9;7,8;7,4;8;7,8;7,3;7,5
3015;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3690;1971;7,1;6,6;6,5;6,6;7;7,4;;;7;6,7;6,9;7,4
3016;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3690;1972;7,1;7,2;7,2;7,2;;;7,9;8,1;;9,3;7,8;8,4
3017;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3690;1973;8,9;;8,4;;8,3;8;7,3;7,7;7,5;7,5;8;7,1
3018;PORTOVIEJO;Picoza;-80,4596;-1,0376;3690;1974;7,3;6,4;6,8;7,9;8,2;7,6;7,2;8;7;7,2;8,1;7,5
3019;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3690;1975;8,1;6,9;7,9;7,8;8;8,3;6,7;7,3;8,3;7,1;;
3020;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3690;1976;;6,8;7,3;8,2;7,8;7,6;8;;7,8;;;8,1
3021;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3690;1977;8,8;7,6;9,1;7;7,7;7,3;7,9;7,8;8,2;7,8;8,1;8,4
3022;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3690;1978;8;9,1;8,1;7,7;7,4;7;7,5;7,8;8,1;7,9;8,2;7,5
3023;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3690;1979;7,6;8,5;7,6;8,1;7,6;7,4;7,9;7,4;8;7,8;8,5;8,5
3024;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3690;1980;7,8;7,4;7,5;8,3;8,3;8;7,9;7,8;8;8;;7,5
3025;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3690;1981;8;7,8;7,8;8,4;8,3;7,8;7,6;8,6;8,5;8,1;7,9;7,8
3026;PORTOVIEJO;Picoza;-80,4596;-1,0376;3690;1982;7,2;;7,7;8,1;8,2;8,5;8,1;8,2;8,4;8;8;8,4
3027;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3690;1983;9,2;9,6;9,3;;9,4;9;8,8;9;8,7;8,3;9,3;8
3028;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3690;1984;7,8;7,7;;8,4;8,2;7,8;7,8;8,6;7,6;;7,5;8,2
3029;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3690;1985;;8,2;8,2;8,3;8,4;8,4;7,6;7,5;7,9;7,8;;
3030;PORTOVIEJO;Colon;-80,4596;-1,0376;3690;1986;8;6,8;7,6;;8,1;7,7;7,3;7,6;7,8;;7,6;8,2
3031;PORTOVIEJO;Picoza;-80,4596;-1,0376;3690;1987;8,7;8;7,7;8,4;;;7,9;8,1;8,3;;8;8,4
3032;PORTOVIEJO;Picoza;-80,4596;-1,0376;3690;1988;8,2;;7,7;8,2;8,3;7,7;7,5;7,6;7,8;;6,6;
3033;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3690;1989;7,5;;;;7,9;7,8;7,2;;8;;7,9;8,3
3034;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3690;1990;9;7,7;;8,1;8;8,4;7,8;8,2;8,7;8,1;8,2;8,4
3035;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3690;1991;8,3;8,3;8,2;8,3;8,6;8,6;8;7,5;8,4;8,1;8;8,3
3036;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3690;1992;9;7,9;8,6;8,6;8,2;8,3;;8;8,4;8,4;8,4;8,4
3037;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3690;1993;7,4;7,4;7,5;7,8;8,2;8,6;8,3;8,5;8,5;8,7;8,5;8,2
3038;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3690;1994;7,3;7,8;8,3;8,2;8,3;8;;;;;;
3039;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3690;1996;6,9;7,2;;7,8;7,9;7,6;7,4;7,3;8,1;8;7,2;7,7
3040;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3690;1997;6,5;7,7;8,1;8;8,2;8;7,8;8,2;8,8;8,5;7,7;8,6
3041;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3690;1998;9,7;9;8,9;9,1;9;;;;;;;
3042;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3690;1999;;;;;7,4;7,7;7,3;7,4;7,5;7,9;8;7,1
3043;PORTOVIEJO;Picoza;-80,4596;-1,0376;3690;2000;7,2;6,7;7,4;7,7;7,9;8,1;7,7;;;;;
3044;PORTOVIEJO;Picoza;-80,4596;-1,0376;2177;1969;;;;;14,7;14,9;15,4;14,9;14,8;15;15,1;14
3045;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2177;1970;13,8;13,7;13,4;14,3;14,2;14,6;14,1;14,3;14,1;14,4;14,5;13,3
3046;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2177;1971;13;12,7;13,3;13,5;14,4;13,9;14,5;13,9;13,9;14,3;14,1;13,2
3047;PORTOVIEJO;Colon;-80,4596;-1,0376;2177;1972;13,2;13,3;13,5;13,7;14,4;14,2;14,8;14,5;15,3;15,6;15,3;14,6
3048;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2177;1973;14,4;14,4;14,3;14,7;14,8;14,5;14,6;14,2;13,9;13,9;14;12,8
3049;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2177;1974;13,1;12,7;13,3;13,8;13,9;14,2;14,9;14,2;13,5;14,4;13,6;13,5
3050;PORTOVIEJO;Colon;-80,4596;-1,0376;2177;1975;13,1;13;13,7;13,3;13,8;13,6;14,2;13,8;14,3;14;14,3;13,3
3051;PORTOVIEJO;Picoza;-80,4596;-1,0376;2177;1976;12,6;12,8;13,5;13,8;14,3;13,9;14,9;14,6;14,8;15,5;14,9;14,2
3052;PORTOVIEJO;Colon;-80,4596;-1,0376;2177;1977;13,6;14;14,2;14,6;15;15,1;16;15,7;;15,6;16,1;14,5
3053;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2177;1978;13,8;14,1;14,5;14,5;14,7;14,7;14,8;;;14,9;14,8;13,7
3054;PORTOVIEJO;Colon;-80,4596;-1,0376;2177;1979;13,2;13,5;14;14,4;;16,1;16,4;15,7;15;15,8;15,4;15,4
3055;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2177;1980;14,7;14,1;14,2;14,3;14,5;15,2;15,4;15,1;15,3;;14,8;14,6
3056;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2177;1981;13,5;13,5;13,9;14,1;15,3;15,4;14,9;14,7;14,7;14,5;15,3;13,9
3057;PORTOVIEJO;Picoza;-80,4596;-1,0376;2177;1982;13,6;;13,7;;;;;;14,8;14,6;14,4;
3058;PORTOVIEJO;Colon;-80,4596;-1,0376;2177;1983;;;;;;;15;15,3;14,5;14,6;14,6;
3059;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2177;1984;;13,3;;13,9;;14,2;;15;14,3;;14,1;
3060;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2177;1985;12,5;13,2;13,7;13,8;13,9;14,2;14,9;14,2;14,6;15,4;14,4;
3061;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2177;1986;;;13,7;;;;;;;14,6;;
3062;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2177;1987;13,9;14,5;14,7;14,6;;15,7;15,3;;;;;
3063;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2177;1988;14,1;13,9;;14,1;14,4;14,9;;;14,2;;14,3;13,5
3064;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2177;1989;13,2;13,4;13,9;13,8;14,2;14,3;14,7;14,9;14,9;14,8;15,1;
3065;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2177;1990;14;13,8;14,4;14,3;14,9;15,4;15,3;15,3;15,3;15,2;15,1;
3066;PORTOVIEJO;Colon;-80,4596;-1,0376;2177;1991;14,2;14,6;14,8;15;15,4;15,7;;;;15,3;;
3067;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2177;1992;14,9;;;15;15,1;15,2;14,6;15,4;15,1;;;
3068;PORTOVIEJO;Picoza;-80,4596;-1,0376;2177;1993;13,6;13,5;14,3;14,3;15,2;16;16;14,6;15,1;14,9;14,9;14,1
3069;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2177;1994;14,3;13,6;13,8;14,1;14,3;14,5;15;14,4;14,8;14,5;14,1;13,8
3070;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2177;1995;13,4;14;14;14,3;14,3;14,1;14,6;14,7;14,6;14,5;14,6;14,3
3071;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2177;1996;13,8;14,1;14,1;14,3;14,7;14,2;14,2;14,2;14,3;;14;13,8
3072;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2177;1997;13,4;13,6;13,7;13,6;13,6;13,7;13,7;13,5;13,5;13,2;13,1;13,2
3073;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2177;1998;13,3;13,2;12,8;13,3;13,1;13;12,9;13,1;12,9;13;13,1;13,4
3074;PORTOVIEJO;Colon;-80,4596;-1,0376;2177;1999;13,1;;13,1;13,1;13,9;14;13,8;14,2;;;;14,1
3075;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2177;2000;;13,6;13,6;14,1;14,5;14,9;14,8;15,1;14,8;15,4;15,5;14,7
3076;PORTOVIEJO;Picoza;-80,4596;-1,0376;2177;2001;13,6;13,7;14,3;14,6;14,7;14,9;14,9;15,9;14,9;15,4;15,4;15,2
3077;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2177;2002;14,2;14,5;14,9;15;15,5;15,8;16,1;16,6;16,6;15,8;15,5;15,5
3078;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2177;2003;14,8;14,9;15;15;15,3;15;15,6;15,9;16,5;15,8;15,7;15,2
3079;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2177;2004;14,6;14;14;14,2;14,6;14,8;14,8;14,6;14,9;15,2;15,2;14,4
3080;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2177;2006;14,2;14,3;14,4;14,8;15,7;15,5;15,9;16,6;16,3;16,6;15,5;15,2
3081;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2177;2007;14,7;14,9;14,5;15;15,5;15,2;15,7;15,9;16,2;16,1;15,4;14,9
3082;PORTOVIEJO;Colon;-80,4596;-1,0376;2177;2008;13,6;13,8;14,4;14,6;14,7;15,3;15,2;15,4;15,2;15,4;15,4;15,3
3083;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2177;2009;14;14,2;14,8;14,9;15,7;16;16,3;16,4;16,8;16,5;16,3;16
3084;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2177;2010;14,9;14,7;14,8;14,9;;15,4;15,4;16;15,6;16,2;15,8;14,4
3085;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2177;2011;14,6;14,2;15,1;14,9;15,8;15,9;15,9;16,2;16;15,7;15,3;14,8
3086;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2177;2012;14,2;14,3;14,1;14,7;15,3;15,4;16,2;16,5;16,5;16,1;16,1;15,5
3087;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2177;2013;14,5;14,3;14,5;14,8;14,9;15,7;16,3;16;15,9;15,6;15,9;15,1
3088;PORTOVIEJO;Picoza;-80,4596;-1,0376;2177;2014;14,1;13,7;14,5;14,1;14,4;15,3;16,6;16,4;15,8;14,9;15,4;14,8
3089;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2177;2015;14,1;13,5;14;14,7;14,9;15,7;16,2;16,7;16,4;15,2;16;15
3090;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2177;2016;14,7;14;14;15,2;;;;;;;;
3091;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2640;1981;;15,2;;14,6;;13,3;;;13,3;;15,1;
3092;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2640;1982;14,5;15,1;15,3;14,7;14,5;13,5;13,7;13,3;14,4;;;
3093;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2640;1983;;;;;14,1;;;;;;15;14,4
3094;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2640;1984;13,8;13,9;14,3;14,2;;13,5;12,2;13,5;13,2;14,7;14,3;15,5
3095;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2640;1985;15;13,6;15,1;14,8;14,4;13,2;11,9;12,5;13,7;;;
3096;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2640;1986;15,2;14,8;14,2;15,4;14,7;13,5;11,9;13,3;13,7;14,7;14,3;15
3097;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2640;1987;15,5;15;14,5;;14,1;13,5;;13,6;15,2;;;16,6
3098;PORTOVIEJO;Colon;-80,4596;-1,0376;2640;1988;;;14,8;14,9;;13,8;12,6;13;13,8;14,6;15,1;
3099;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2640;1989;14,5;14,4;;14,9;14,3;13,9;12,7;13,6;13,8;14,4;15,5;15,8
3100;PORTOVIEJO;Picoza;-80,4596;-1,0376;2640;1990;15,1;15,8;14,7;15,4;14,2;14;13;13,1;14,4;15;15,6;15,8
3101;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2640;1991;15,5;15,7;15,5;14,9;15,2;14,8;13,2;12,3;14,1;13,7;;16
3102;PORTOVIEJO;Picoza;-80,4596;-1,0376;2640;1992;15,8;15,3;15,4;15,5;15,5;13,8;12,5;13,6;14,5;14,3;15,3;15,5
3103;PORTOVIEJO;Colon;-80,4596;-1,0376;2640;1993;14,8;14,6;14,4;15;14,9;14,1;13,2;12,7;13,5;14,3;14,5;15,1
3104;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2640;1994;14,4;14,4;14,5;14,4;14,2;12,6;12,4;11,9;13,3;14,4;14,6;15,2
3105;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2640;1995;14,8;14,9;15,3;15,1;14,3;14,1;13,5;13,9;13,8;14,8;14,9;14,3
3106;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2640;1999;14,9;14;15;;;14,2;12,6;;;;;
3107;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2640;2000;14,7;13,7;14,5;13,6;13,5;13,9;12,6;12,7;12,7;13,1;14,8;14,6
3108;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2640;2001;14,4;13,8;;;;;;;;;;
3109;PORTOVIEJO;Colon;-80,4596;-1,0376;2640;2003;14,8;14,9;15,1;15,7;15,5;14,7;13,8;14,3;14,4;15,4;15,9;15,2
3110;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2640;2004;15,7;15,7;15,8;15,9;;;;13,3;13,6;15,8;15,7;15,8
3111;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2640;2005;15,9;16,3;15,6;15,5;15,3;14,5;14;13,8;14,6;15;14,8;15,5
3112;PORTOVIEJO;Picoza;-80,4596;-1,0376;2640;2006;15,7;15,5;15,1;15,2;15;14;13,9;13,8;13,4;15,1;15,2;14,6
3113;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2640;2007;15;14,3;14,4;14,3;14;13,3;13;13,8;13,6;14,2;13,9;13,1
3114;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2640;2008;14,8;14,6;13,9;14,4;14,1;13,6;12,8;12,6;14;13,8;14,8;14,9
3115;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2640;2009;14,4;13,7;14,3;14,1;13,7;14,1;13,5;13,2;;;;
3116;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2640;2011;14,5;15;15,4;15,2;14,9;13,8;12,5;13,8;13,8;14,4;15;15
3117;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2640;2012;15,1;14,6;14,7;;14,1;13,5;;12,8;13,2;14,6;16;15,1
3118;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2640;2013;15,4;15,3;15,2;15;15,2;13,8;12,5;13,1;13,7;15;15,1;15,8
3119;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2640;2014;15,4;15,6;15,2;14,7;14,9;13,8;13,3;12,6;13,7;14,3;14,8;14,7
3120;PORTOVIEJO;Colon;-80,4596;-1,0376;2640;2015;14,5;14,4;14,4;14,4;14,6;12,9;13,7;13,6;13,6;14,6;15,2;14,9
3121;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2640;2016;16;14,8;15,1;15;14,7;;;;;;;
3122;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2640;2017;;;;14,8;14,1;13,6;12,6;13,1;13,7;14,3;14;13,6
3123;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2194;1964;17,9;18;17,1;17;16,7;15,8;15,3;15,7;15,3;16,7;17,1;16,8
3124;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2194;1965;17,3;17;17,2;17,1;16,6;15,6;15,7;15,5;16,5;17,6;17,1;17,9
3125;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2194;1966;17,5;17,2;17,1;16,8;17,4;17,3;17,1;16,3;16;17;17,2;17,6
3126;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2194;1967;17,3;17,4;17,8;17,6;16,8;16,5;16,4;16,5;17,1;17,2;17,7;17,4
3127;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2194;1968;18;17,7;17,5;17,7;17,5;17,4;16,9;17,4;17,7;17,2;17,8;17,8
3128;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2194;1969;17;17,9;17,5;17,5;17,6;17,7;17,3;17,5;17,9;18,1;17,8;18
3129;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2194;1970;18,1;17,6;17,5;17,4;17,5;17;;;15,3;16,8;17;17,9
3130;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2194;1971;17,8;18,1;17,8;18,2;18,1;17,4;16,7;16,6;16,7;17,8;18,7;
3131;PORTOVIEJO;Picoza;-80,4596;-1,0376;2194;1972;18,6;17,5;17;17,1;17,2;16,4;15,6;16,8;16,3;17,2;17,8;17,6
3132;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2194;1973;16,6;16,8;17,7;17,3;17,3;17,2;16,4;16;16,1;17,5;18,2;16,9
3133;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2194;1974;17,2;16,7;17,3;17,1;16,4;16,7;15,2;15,7;15,5;17,2;17,5;17,3
3134;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2194;1975;16,9;17;17,1;17,5;16,8;;15,5;15,6;16;16,7;17,2;
3135;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2194;1976;17;17,3;17,7;17;16,8;15,6;14,5;15,2;16,7;17,5;17,5;18,3
3136;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2194;1977;18,9;17,3;17,7;17,6;17,2;16,4;16,2;16,1;;18,4;18,8;18,8
3137;PORTOVIEJO;Picoza;-80,4596;-1,0376;2194;1978;18,3;18,2;17,7;17,4;17,5;15,5;16;14,9;17,1;17,8;18,6;18,8
3138;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2194;1979;18,7;18,1;18;17,5;17,6;16,2;16,1;17;17,6;18;18,3;18,1
3139;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2194;1980;18,6;18,7;17,5;17,6;17,4;16,9;16,2;16,4;17,3;17,8;18,5;18,9
3140;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2194;1981;18,4;18,4;18,6;18,4;18,1;17;15,6;17,1;17,3;19;19,2;18,8
3141;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2194;1982;17,9;18,8;18,8;18;18,2;17,2;16,3;16,1;17,4;17,8;18,5;18,3
3142;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2194;1983;19,2;;18,7;18,8;18,3;17,9;17;16,4;17,1;17,6;18,3;
3143;PORTOVIEJO;Picoza;-80,4596;-1,0376;2194;1984;;17,5;;17,3;;16,7;16;16,2;16,7;;18;
3144;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2194;1985;18,9;17;18,8;18,7;17,6;16,5;15,9;15,9;17,6;18,6;17,8;18,7
3145;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2194;1986;18,6;18,1;17,9;18,3;;;;;;18,5;18;17,5
3146;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2194;1989;17,4;17;16,9;17,6;16,8;16;15,2;16;16,9;17,7;18,3;18,5
3147;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2194;1990;18,3;18,7;18;18;17,5;16,9;16;15,8;17,4;18,2;18,5;17,8
