Id;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
3523;5;-80,4596;-1,0376;1950;2013;17,9;17,8;18,8;19,2;18;18,8;17,9;18,1;18,5;18,4;18,2;18,2
3524;7;-80,4596;-1,0376;1950;2014;18;17,5;17,7;19,4;18,1;18,5;18,7;18,3;18,6;18,5;18,1;18,1
3525;7;-80,4596;-1,0376;1950;2015;17,8;18;18,6;18,4;18,6;18,9;19,1;19,5;20,4;19,5;19,1;19,3
3526;5;-80,4596;-1,0376;1950;2016;19;19,5;19,4;19,3;20;18,9;19,1;19,5;20,4;19,5;19,1;19,3
3527;7;-80,4596;-1,0376;1950;2017;19;19,5;19,4;18,6;18,3;18;18,1;17,3;18,3;17,8;17,9;17,7
3528;8;-80,4596;-1,0376;1835;1980;18,9;18,8;18,8;18,6;18,7;19;18,3;18,7;18,8;19,2;18,9;19,4
3529;1;-80,4596;-1,0376;1835;1981;18,9;18,6;19,2;19,3;18,4;19,2;17,8;19,2;19;19;19,3;19
3530;3;-80,4596;-1,0376;1835;1982;18,4;18,9;19;19,7;18,7;18,9;17,8;18,3;19;18,7;19,7;19,4
3531;3;-80,4596;-1,0376;1835;1983;19,6;19,4;19,7;19,2;19,6;18,9;18,9;18,6;18,8;18,6;19,8;18,5
3532;1;-80,4596;-1,0376;1835;1984;18,1;17,7;18,1;18,1;18,4;17,8;17,1;18,6;18,1;18,5;17,9;18,6
3533;2;-80,4596;-1,0376;1835;1985;18,1;17,7;18,1;18,7;18,4;17,8;17,1;18,6;18,1;18,5;17,9;18,6
3534;8;-80,4596;-1,0376;1835;1986;18,5;18,2;18,7;18,7;18,4;17,9;17,1;18,6;18,4;19;19,1;19
3535;0;-80,4596;-1,0376;1835;1987;18,9;19,3;19,1;18,8;18,7;18,8;18,2;18,7;19,1;19,6;19,6;20
3536;8;-80,4596;-1,0376;1835;1988;18,9;19,1;19,1;18,8;18,9;18,7;17,8;18,8;18,8;19;18,6;18,2
3537;0;-80,4596;-1,0376;1835;1989;18;17,9;18,1;18,8;17,8;18,7;17,2;18,1;18,6;18,6;18,9;19,3
3538;6;-80,4596;-1,0376;1835;1990;18;19,3;19;18,9;18,8;17,9;18;18,1;20,3;19,1;19,2;18,8
3539;6;-80,4596;-1,0376;1835;1991;19,1;19,4;19,3;19;19,2;19;18,6;17,4;19,6;19,1;19,6;19,8
3540;7;-80,4596;-1,0376;1835;1992;19,8;19,6;19,3;19,8;20;19,1;17,9;20;19,4;20;20,8;20,8
3541;5;-80,4596;-1,0376;1835;1993;20,7;19,6;18,5;19,8;19,8;19;18,9;20,1;18,8;19,4;20,5;19,6
3542;4;-80,4596;-1,0376;1835;1994;19,1;18,8;19,3;19,5;19,7;18,7;18,4;18,6;19,4;20,1;19,9;20
3543;8;-80,4596;-1,0376;1835;1995;20,3;19,9;19,7;20,1;19,6;19,7;19,1;20,1;19,8;19,9;20;19,3
3544;8;-80,4596;-1,0376;1835;1996;19;19;19,3;19,7;19,5;19,2;18,3;18,5;19,4;20,3;21,5;21
3545;8;-80,4596;-1,0376;1835;1997;21,2;19,4;20,1;19,2;19,3;20,8;18,7;19,4;20,6;20,6;20;20
3546;6;-80,4596;-1,0376;1835;1998;20,4;20,5;20,6;20,6;20,2;19,7;19,6;20,2;20,7;20,7;20,2;20,3
3547;2;-80,4596;-1,0376;1835;1999;19,6;19;19,5;19,3;19,2;19,1;18,2;18,7;19,3;19,8;20,1;18,6
3548;8;-80,4596;-1,0376;1835;2000;19,3;19;19,3;19,4;19,4;19,4;19;18,7;19,7;20,1;20,9;19,8
3549;0;-80,4596;-1,0376;1835;2001;19,3;19,1;19,2;19,5;19,6;19,1;19,2;18,9;19,5;20,5;20,2;20
3550;5;-80,4596;-1,0376;1835;2002;19,7;19,4;19,2;19,5;19,6;19,1;19,1;19;19,5;20,5;19,5;20,1
3551;4;-80,4596;-1,0376;1835;2003;19,9;19,8;19,8;20;19,4;19,6;19;19,4;20;20,5;19,5;19,7
3552;5;-80,4596;-1,0376;1835;2004;20,2;19,4;19,8;20;19,4;19,6;19;19,4;19,2;20;20,1;19,9
3553;8;-80,4596;-1,0376;1835;2006;18;18,4;18,4;18,7;18,1;19,6;18,6;18,3;19,2;19,1;19,4;18,7
3554;6;-80,4596;-1,0376;1835;2007;18,8;18,4;18,9;18,8;18,9;18;18,6;18,4;19,2;18,2;18,4;18,2
3555;2;-80,4596;-1,0376;1835;2008;18,1;18,1;18;18,3;18,2;17,8;17,9;17,9;17,9;18,4;18,5;18,3
3556;8;-80,4596;-1,0376;1835;2009;18,1;18,2;18,5;18,4;19;19,1;18,5;18,4;19,7;19,3;19,4;19,1
3557;2;-80,4596;-1,0376;1835;2010;18,9;19,2;19,4;19,3;19,3;18,7;18,7;18,5;18,9;19,2;18,3;18,2
3558;4;-80,4596;-1,0376;1835;2011;18,5;18;18,1;18,3;19,1;18,8;18;19,2;18,7;18;18;18
3559;4;-80,4596;-1,0376;1835;2012;18;17,9;18,4;18,4;18,6;18,9;19,7;19,2;19;18,9;18,6;18,3
3560;6;-80,4596;-1,0376;1835;2013;18;18,7;19,1;19,3;18,4;18,1;17,8;18,8;18,9;18,8;18,6;19
3561;0;-80,4596;-1,0376;1835;2014;18,9;18,5;18,2;19,1;18,7;18,2;18,3;18,1;18,2;18,8;17,7;18,3
3562;0;-80,4596;-1,0376;1835;2015;17,7;18,2;18,2;18,4;19,2;18;18,3;20,1;19,7;19,4;19,1;19,4
3563;6;-80,4596;-1,0376;1835;2016;19,7;18,2;18,2;18,4;19,2;18;18,3;20,1;19,7;19,4;19,1;19,4
3564;8;-80,4596;-1,0376;1835;2017;19,7;18,2;18,2;18,4;18,9;17,7;18;17,4;17,9;17,5;18,6;18,3
3565;6;-80,4596;-1,0376;1904;1964;15;14,9;15,4;15,5;15,7;15,4;15,7;15,4;15,5;15,2;15,6;15,2
3566;6;-80,4596;-1,0376;1904;1965;14,5;15,2;15,4;15,1;19,5;19,8;19,3;16,3;14,8;15,5;15,5;16
3567;0;-80,4596;-1,0376;1904;1966;15,8;15,8;15,7;15,7;15,1;14,9;15,4;15,2;15,2;14,9;14,7;14,5
3568;2;-80,4596;-1,0376;1904;1967;14,3;14,8;15;15;15,3;15;14,9;15,2;14,6;14,5;14,4;14,3
3569;7;-80,4596;-1,0376;1904;1968;14;14;14,1;14,3;14,9;14,2;15,3;14,7;14,7;14,6;14,8;14,6
3570;3;-80,4596;-1,0376;1904;1969;14,4;14,3;14,7;14,3;14,9;14,2;15,3;14,7;14,7;15,4;15,4;15,1
3571;3;-80,4596;-1,0376;1904;1970;15,1;14,9;15,2;15,7;14,9;15,3;14,8;15,4;14,9;14,8;14,5;14,1
3572;8;-80,4596;-1,0376;1904;1971;13,9;13,8;14,4;14,7;14,9;15;15,2;14,8;14,8;15,1;14,8;14,3
3573;6;-80,4596;-1,0376;1904;1972;14,1;14,7;15,2;15,7;16,4;16,5;17,2;16;15,8;16;16,1;16
3574;3;-80,4596;-1,0376;1904;1973;16,2;15,3;16,1;15,8;15,4;15,7;15,3;15;14,9;14,6;15,1;13,9
3575;0;-80,4596;-1,0376;1904;1974;13,7;13,8;14,2;14,9;15,2;14,9;15,2;14,9;14,9;14,9;14,9;14,3
3576;3;-80,4596;-1,0376;1904;1975;14,4;14,1;15,3;15,4;15,3;15,1;14,7;15;14,9;14,6;15;14,1
3577;7;-80,4596;-1,0376;1904;1976;13,4;13,5;14,7;15,3;16;15,9;16,5;16,3;15,5;15,9;16;15,5
3578;0;-80,4596;-1,0376;1904;1977;15,1;15,3;15,9;15,4;15,6;15,8;15,8;15,7;15,7;15,7;15,7;15,5
3579;7;-80,4596;-1,0376;1904;1979;14;14,9;15;15,9;15,7;16;16,2;15,4;15,2;15,7;15,9;15,5
3580;8;-80,4596;-1,0376;1904;1980;15,5;14,5;15,3;15,6;16,3;16,2;16,3;15,8;15,8;15,3;15,4;15,2
3581;4;-80,4596;-1,0376;1904;1981;14,1;14,4;15,1;15,2;15,3;15,5;15,8;15,1;15,8;15,5;15,4;15,1
3582;3;-80,4596;-1,0376;1904;1982;14,4;14,7;14,5;14,7;15,1;15,5;15,8;15,1;15,8;15,5;15,4;15,5
3583;4;-80,4596;-1,0376;1904;1983;16;14,7;16,4;16,3;15,1;15,5;15,8;15,1;15,8;15,7;15,4;15,5
3584;7;-80,4596;-1,0376;1904;1984;16;14,7;16,4;16,3;15,1;15,5;15,8;15,1;15,8;15,7;15,4;15,5
3585;3;-80,4596;-1,0376;1904;1987;16;14,7;16,4;16,3;15,1;15,5;15,8;15,1;15,8;15,7;15,4;15,5
3586;4;-80,4596;-1,0376;1904;1988;15,5;15,2;15,7;15,1;15,6;15,6;15,5;15,3;15,8;15,5;15,5;14,8
3587;5;-80,4596;-1,0376;1904;1989;14,2;14,3;14,6;15,1;15,3;15,6;15,5;15,3;15,8;15,5;15,5;14,8
3588;2;-80,4596;-1,0376;1904;1990;14,8;14,8;15,6;15,1;15,3;15,6;15,5;15,3;15,8;15,5;15,5;14,8
3589;2;-80,4596;-1,0376;1904;1991;15,4;15,1;15,4;15,9;15,9;16;16,1;15,3;17,1;15,9;16,1;15,3
3590;7;-80,4596;-1,0376;1904;1992;15,2;15,2;15,3;16;16;16,4;16,2;16;15,7;15,6;15,7;14,9
3591;8;-80,4596;-1,0376;1904;1993;14,7;14,4;15,3;15,6;16,2;16,7;16,1;16,2;15,8;16;15,6;15,4
3592;2;-80,4596;-1,0376;1904;1994;14,8;14,9;14,8;15;15;15,8;15,7;15,6;15,8;15,8;15,9;15,5
3593;3;-80,4596;-1,0376;1904;1995;14,8;14,8;15,2;15,3;16,1;15,4;15,6;15,8;16;15,7;15,9;16
3594;4;-80,4596;-1,0376;1904;1996;14,6;14,8;15;15,5;15,6;15,9;15,6;15,5;15,8;15,8;16;16,1
3595;2;-80,4596;-1,0376;1904;1997;16;15,4;15,4;15,5;16,3;15,7;15,4;15,7;16,2;15,8;15,4;15,1
3596;6;-80,4596;-1,0376;1904;1998;15;15,5;15,8;15;15,3;15,8;15,6;15,6;15,7;15,7;15,6;15,6
3597;7;-80,4596;-1,0376;1904;1999;15,2;14,9;15,3;15,3;15,5;15,5;15,8;15,7;15,6;15,5;15,3;15
3598;7;-80,4596;-1,0376;1904;2000;15;14,6;14,5;14,8;15,1;15,7;15,4;15,6;15,2;15,6;15,8;15,4
3599;6;-80,4596;-1,0376;1904;2001;15;14,6;15,1;15,5;15,4;15,5;15,8;16;15,7;15,9;15,5;15,5
3600;1;-80,4596;-1,0376;1904;2002;15,2;15,3;15,5;15,2;16,3;15,5;15,6;16;15,6;15,8;15,6;15,6
3601;2;-80,4596;-1,0376;1904;2003;15,3;15,3;15,7;15,7;15,6;15,1;15,6;15,6;15,7;15,8;16,1;15,6
3602;8;-80,4596;-1,0376;1904;2004;15;15,1;15,6;15,7;15,9;15,7;15,7;15,7;15,5;15,7;16;15,7
3603;2;-80,4596;-1,0376;1904;2005;15,5;14,9;15,5;15,9;15,9;15,8;15,9;15,7;15,9;15,8;15,7;15,4
3604;0;-80,4596;-1,0376;1904;2006;15,2;15,4;15,9;15,9;16,2;16,1;16,1;16,5;16,4;16,7;16,1;15,9
3605;2;-80,4596;-1,0376;1904;2007;15,8;15,7;15,6;16;15,9;16,1;16,1;16,5;16,4;16,7;16,1;15,9
3606;7;-80,4596;-1,0376;1904;2008;14,3;14,8;15,2;15,6;15,7;16,1;16,1;16,5;16,4;16,7;16,1;15
3607;6;-80,4596;-1,0376;1904;2009;14,8;15,1;15,3;15,6;16,2;16,3;16,4;16,5;16,7;16,3;16,4;16,2
3608;2;-80,4596;-1,0376;1904;2010;16;16,4;16,4;15,6;16,8;16,2;15,7;16,1;15,7;15,6;15,5;14,8
3609;0;-80,4596;-1,0376;1904;2011;14,8;14,8;15,3;15,5;16,3;16,2;15,7;16,1;16,3;15,6;15,5;15,2
3610;7;-80,4596;-1,0376;1904;2012;14,7;14,9;15,9;16;16,3;16,2;16,5;16,2;16,5;16;15,5;15,2
3611;8;-80,4596;-1,0376;1904;2013;14,7;14,9;16;16;16,3;16,2;16,5;16,2;16,5;15,8;16,2;15,9
3612;2;-80,4596;-1,0376;1904;2014;15,2;15;15,6;16,4;16,4;17,1;17,1;16,6;16,5;16,4;16,8;16,4
3613;6;-80,4596;-1,0376;1904;2015;15,9;15,4;15,5;16,4;16,4;17,1;17,1;17,2;17,4;16,4;17;17,6
3614;3;-80,4596;-1,0376;1904;2016;16,3;16,6;16,7;16,4;16,4;17,1;17,1;17,2;17,4;16,4;17;17,6
3615;0;-80,4596;-1,0376;1904;2017;16,3;16,6;16,7;16,3;16,1;16,6;16,5;16,7;16,4;16,4;16,3;15,5
3616;1;-80,4596;-1,0376;2042;1976;15,4;15,6;16,6;17,1;17,5;17,3;16,9;17,2;17,9;17,6;17,7;17,1
3617;6;-80,4596;-1,0376;2042;1977;16,8;17,1;17,5;17,2;17,4;16,9;17,6;17;17,4;17,5;17,6;16,9
3618;4;-80,4596;-1,0376;2042;1978;16,8;17;17;16,9;16,8;17;17,1;16,9;16,8;17;17,1;17,3
3619;5;-80,4596;-1,0376;2042;1979;16,5;17;16,3;16,7;16,7;17,2;17,4;17,5;17,2;17,5;17;16,6
3620;1;-80,4596;-1,0376;2042;1980;16,9;16,6;16,8;17;17,1;17,4;17,3;17,6;17,9;17,2;16,7;16,7
3621;5;-80,4596;-1,0376;2042;1981;16,3;16,6;17;17,1;17,1;17,5;17,2;17,5;18,2;17;17,3;17,1
3622;2;-80,4596;-1,0376;2042;1982;16,6;16,6;16,7;17,2;17,2;17,4;17,7;18;18;17,1;17,5;17,4
3623;2;-80,4596;-1,0376;2042;1983;17,8;17,6;17,7;17,5;17,4;18;17,5;17,7;17,2;17,2;17,4;16,8
3624;4;-80,4596;-1,0376;2042;1984;16,3;15,8;16,1;16,2;16,3;18;16,2;16,1;16,2;16,3;15,9;16,3
3625;4;-80,4596;-1,0376;2042;1985;15,3;16;16,4;16,6;16,4;15,8;15,7;15,9;15,8;16,4;16,9;16,9
3626;7;-80,4596;-1,0376;2042;1986;16,3;16,1;16,6;16,6;17;16,8;16,9;17,1;17,1;16,7;16,8;16,7
3627;4;-80,4596;-1,0376;2042;1987;17;17;16,3;17,3;17;17,4;17,5;17,7;17,3;16,7;16,2;16,4
3628;5;-80,4596;-1,0376;2042;1989;15,5;15,6;15,7;16,6;16,6;16,2;16,2;16,7;16,2;16,3;16,3;16,3
3629;3;-80,4596;-1,0376;2042;1990;16,3;15,7;15,9;15,4;16,1;16,6;16,1;16,3;16,2;16,5;16,8;16,3
3630;5;-80,4596;-1,0376;2042;1991;16,2;16,7;16,6;17;17,2;17,4;17;17,2;17;17,1;17,2;17,1
3631;8;-80,4596;-1,0376;2042;1992;16,9;16,7;17,3;17,2;17,3;17,6;17,1;17,2;17,1;17,4;17,6;17,4
3632;2;-80,4596;-1,0376;2042;1993;16,7;16,8;16,3;16,6;17,4;16,8;17;17,1;16,8;16,6;16,5;16,5
3633;0;-80,4596;-1,0376;2042;1994;15,8;16,6;16,1;16,9;17,9;17,3;17,4;17,1;16,8;17;16,4;16,8
3634;5;-80,4596;-1,0376;2042;1995;16,6;15,5;16,4;16,3;16,7;16,6;16,7;16,8;17,2;16,6;16,7;16,6
3635;2;-80,4596;-1,0376;2042;1996;16,2;16,5;16,5;16,5;17,1;16,7;16,5;16,4;17;16,5;16,7;16,9
3636;3;-80,4596;-1,0376;2042;1997;16,7;16,9;16,7;17,3;18;17,3;17,6;17,8;18,2;18,8;17,9;17,5
3637;3;-80,4596;-1,0376;2042;1998;17,3;18;17,9;17,9;18;17,8;17,9;17,7;17,8;17,8;17,6;17,5
3638;6;-80,4596;-1,0376;2042;1999;17,6;17,2;17,3;17,9;17,7;17,7;17,6;17,8;17,3;17,6;18,1;17
3639;3;-80,4596;-1,0376;2042;2000;17,6;17;16,9;16,9;17,2;17,3;17,9;17,9;17,8;17,9;18,1;17,7
3640;4;-80,4596;-1,0376;2042;2001;17,2;17;16,9;16,9;17,2;17,3;17,5;17,9;17,8;17,9;18,1;17,7
3641;7;-80,4596;-1,0376;2042;2010;16,7;17;16,9;16,9;17,2;17,3;17,5;17,9;17,8;17,9;18,1;17,7
3642;0;-80,4596;-1,0376;1672;1976;17,7;18;18,7;19,1;19,6;19,2;20,4;20,1;20,4;19,9;19,8;19,6
3643;8;-80,4596;-1,0376;1672;1977;19,1;19,3;20,2;19,4;19,4;19,4;20,5;20,7;20,9;20,3;20,3;19,6
3644;2;-80,4596;-1,0376;1672;1978;19,1;20,4;19,6;19,8;20,2;20,4;20,6;20,9;20,5;21;21,2;20
3645;7;-80,4596;-1,0376;1672;1979;19,5;19,4;19,2;20,1;20,3;20,3;21;20,9;19,9;20,3;20,4;20,6
3646;1;-80,4596;-1,0376;1672;1980;20,6;19,8;20,1;20,3;20,7;20,5;20,9;20,8;20,7;20,3;19,8;20,2
3647;5;-80,4596;-1,0376;1672;1981;20,5;19,9;19,5;19,7;20,2;21;20,9;20,7;21,1;20,4;19,8;19,6
3648;1;-80,4596;-1,0376;1672;1982;19,4;19,5;19,7;20,4;20,3;20,7;20,5;20,5;20,4;20;19,5;18,6
3649;2;-80,4596;-1,0376;1672;1983;18,6;18,7;20,3;19,4;19;20,6;21,1;21,1;20,4;19,9;20,7;20,3
3650;6;-80,4596;-1,0376;1672;1984;19,9;20,2;20,1;20,3;19,9;20,1;20;20,5;20,6;20,5;20,2;20,1
3651;0;-80,4596;-1,0376;1672;1985;20,5;19,6;20,4;20,3;20;21;20,4;20,6;21;20,6;21;19,4
3652;1;-80,4596;-1,0376;1672;1986;20,3;19,5;20,4;20,3;20;20,6;20,9;21,8;20,3;20;20,1;20,3
3653;5;-80,4596;-1,0376;1672;1987;20,9;20,5;20,6;19,9;19,7;21,1;20,8;21,1;21,3;21;20,6;21,1
3654;5;-80,4596;-1,0376;1672;1988;19,2;19,3;20,6;19,9;19,6;21,1;20,8;20,3;20;21;19,8;19,3
3655;3;-80,4596;-1,0376;1672;1989;18,7;19,1;19,4;19,4;20,2;20,4;20,8;20,9;21,1;20,1;20,5;20,4
3656;3;-80,4596;-1,0376;1672;1990;20,4;19,6;20,3;19,7;20,1;20,5;20,8;20,3;20,6;19,9;19,4;20
3657;0;-80,4596;-1,0376;1672;1991;19,2;20,2;18,1;20,3;20,2;20,9;20,7;20,8;20,7;20,5;20,5;20,2
3658;6;-80,4596;-1,0376;1672;1992;20,7;20,8;20,6;20,6;21,1;20,8;20,9;20,7;20,6;21;20,6;20,7
3659;4;-80,4596;-1,0376;1672;1993;20,6;20,2;19,7;20,5;20,6;20,4;20,5;20,7;20,7;20,5;20,4;20,2
3660;7;-80,4596;-1,0376;1672;1994;19,9;19,9;19,6;19,7;20,3;21,3;21,1;21,1;21;21,4;21,3;21,1
3661;5;-80,4596;-1,0376;1672;1995;21,5;21,1;20,8;19,4;21,1;21,7;21,9;21,9;21,4;21,3;21,3;21,1
3662;2;-80,4596;-1,0376;1672;1997;21,5;21,1;20,8;19,4;21,2;21,7;22,6;22,3;22,5;23,1;21,3;21,3
3663;2;-80,4596;-1,0376;1672;1998;21,5;22,2;21,9;22,1;21,2;21,6;21,2;21,1;21,3;21;21,7;21,9
3664;8;-80,4596;-1,0376;1672;1999;20,9;21,2;21,8;21,9;21,7;21,4;20,1;21,3;20,9;20,7;21,9;22
3665;6;-80,4596;-1,0376;1672;2000;20,9;20,4;21,8;21,9;21,7;21,4;20,1;21,3;20,9;20,7;21,9;22
3666;5;-80,4596;-1,0376;1672;2001;18,5;20,4;21,8;21,9;21,7;21,4;20,1;21,3;20,9;20,8;21,3;21,2
3667;4;-80,4596;-1,0376;1672;2002;21,4;20,1;20,3;19,9;20,4;21,4;22,5;22;22,3;21,4;20,3;21
3668;4;-80,4596;-1,0376;1672;2003;21,1;21,9;21,1;20,4;21,9;21,7;21,6;22,6;22,1;21,6;21,1;21
3669;7;-80,4596;-1,0376;1672;2004;21;21;21,1;20,9;20,5;21,2;20,9;21,5;20,5;19,6;20,4;20,2
3670;5;-80,4596;-1,0376;1672;2005;20,1;20,3;20,5;21;20,9;21,6;22;22;21,8;20,9;21,1;19,9
3671;1;-80,4596;-1,0376;1672;2006;20,8;20,2;19,8;21,3;21,8;22,1;21,5;22,4;21,9;21,5;21;20,7
3672;6;-80,4596;-1,0376;1672;2007;20,7;20,5;19,5;19,9;20,3;20,7;20,5;19,5;20,1;19,1;19,5;18,8
3673;3;-80,4596;-1,0376;1672;2008;18,5;18,2;19;18,8;19,3;19,8;19,4;20,1;19,6;19,6;20;20,1
3674;8;-80,4596;-1,0376;1672;2009;18,4;18,8;19,5;19,8;20,4;20,8;21,1;21,7;21,2;20,5;20,3;20,4
3675;3;-80,4596;-1,0376;1672;2010;20;19,4;20,6;20,1;20,2;20,5;20,8;20;20,2;20,6;20,3;19,4
3676;2;-80,4596;-1,0376;1672;2011;19;18,5;19,5;18,7;19,3;20;19,6;20,9;19,8;19,2;19,9;18,7
3677;1;-80,4596;-1,0376;1672;2012;18;18,5;21;20,7;20,8;20,6;20,7;20,7;21,4;20,6;20,1;20,6
3678;2;-80,4596;-1,0376;1672;2013;20,6;20,7;21,2;22,1;21,1;20,6;20,7;21;21;19,8;20,5;20,3
3679;7;-80,4596;-1,0376;1672;2014;20,4;20,2;19,9;21,1;20,9;21,3;21,9;22,1;21,8;21,8;22;21,6
3680;6;-80,4596;-1,0376;1672;2015;20,8;20,5;19,9;20,8;21,4;21,5;21,3;21,7;22,2;22;21,3;22,4
3681;5;-80,4596;-1,0376;1672;2016;21,8;21,4;21,1;21;21,7;21,5;21,3;21,7;22,2;22;21,3;22,4
3682;3;-80,4596;-1,0376;1672;2017;21,8;21,4;21,1;21;20,9;21;21,3;20,9;21,8;21;21,1;20,9
3683;0;-80,4596;-1,0376;223;1980;21,8;25,1;25,8;24,1;26,3;21;26;20,9;21,8;23,3;21,1;20,9
3684;5;-80,4596;-1,0376;223;1981;27,3;28,3;27,5;27,3;25,3;23,7;22,5;22,7;21,8;23,3;21,1;25,2
3685;8;-80,4596;-1,0376;223;1982;25,6;26,9;27,8;28,1;27,6;25,5;25,2;24,5;21,8;23,3;21,1;26,9
3686;3;-80,4596;-1,0376;223;1983;25,6;27,3;27,2;26,7;27;26,3;25,5;24,5;24,9;25,4;26,3;26,8
3687;1;-80,4596;-1,0376;223;1984;25,6;26,8;27,2;26,7;27;26,3;25,5;24,5;24,9;25,4;26,3;26,8
3688;4;-80,4596;-1,0376;223;1986;25,6;27,1;27,2;26,7;27;23,6;25,5;25;24,2;25,4;26,3;26,3
3689;2;-80,4596;-1,0376;223;1987;25,6;27,1;27,2;26,7;27;23,6;25,5;25;24,2;25,4;26,3;26,3
3690;4;-80,4596;-1,0376;223;1991;25,6;27,8;27,6;27,8;27,7;25,6;25,5;23,6;24,8;25,4;25,8;27,3
3691;5;-80,4596;-1,0376;223;1992;28,5;27,7;27,6;26,5;25,9;25,6;24,4;24,4;24,4;25,7;25,8;26,7
3692;1;-80,4596;-1,0376;223;1993;27,6;27;26,8;26,3;24,3;24,2;24,4;24,4;24,4;25,7;25,8;26,7
3693;7;-80,4596;-1,0376;223;1995;28,3;27;28,1;27,7;27;24,2;24,1;24,5;25,1;25,6;26,1;25,9
3694;3;-80,4596;-1,0376;223;1996;27,4;28,5;27,5;27,6;26,5;24,2;23,1;23,7;24,8;24,8;25,4;26,7
3695;7;-80,4596;-1,0376;223;1997;27,4;28,2;28;27,3;26,9;26,1;27;27,2;28;27,1;27,4;27,6
3696;1;-80,4596;-1,0376;223;1998;27,8;28;27,5;26,7;25,5;24,7;25,2;24,3;28;25,3;27,4;26,6
3697;1;-80,4596;-1,0376;223;1999;27,5;26,5;26,6;26,2;25,5;24,7;23,6;24,3;24,5;25,3;26;26,6
3698;4;-80,4596;-1,0376;223;2000;27,6;26,5;26,4;26,2;25,5;24,7;24,1;24,3;25,2;25,9;26;26,6
3699;6;-80,4596;-1,0376;223;2001;27,1;26,5;26,4;26,2;25,5;24,7;24,1;24,6;25;25,9;26;27,2
3700;6;-80,4596;-1,0376;223;2002;27,1;28,3;26,4;26,2;25,5;24,7;24,1;25,1;25,8;25,9;26;27,2
3701;4;-80,4596;-1,0376;223;2003;27,7;28,3;28,2;26,2;25,5;24,7;24,1;25,1;25,8;25,9;26;27,2
3702;1;-80,4596;-1,0376;223;2004;28,6;28,3;28,2;26,2;25,5;24,7;24,1;25,1;25,8;25,5;25,8;27
3703;3;-80,4596;-1,0376;223;2005;28,3;27,3;26,8;27,4;27;26,1;24,7;24,6;24,4;24,7;25,7;26,5
3704;7;-80,4596;-1,0376;223;2006;27,6;26,9;26,2;26,3;25,4;24,3;24,2;25,1;25,9;26,1;27;27,6
3705;8;-80,4596;-1,0376;223;2007;28,1;28,8;28,3;27;26,7;24,9;25;24,3;25;24,7;26,1;26,4
3706;3;-80,4596;-1,0376;223;2008;26,2;26;25,9;26;24,1;22,2;23,3;24,2;25,5;25,3;25,7;26,8
3707;5;-80,4596;-1,0376;223;2009;26,7;26;26,1;25,9;25,3;24,3;24,7;24,9;25,4;25,9;25,8;26,6
3708;4;-80,4596;-1,0376;223;2010;26,8;26,6;26,4;26;25,1;24,7;23,6;24,3;24,3;24,8;25,2;26
3709;2;-80,4596;-1,0376;223;2011;27,6;27,1;27,8;27,2;25,8;25,2;24,1;24,5;25,2;24,7;26,1;26,2
3710;4;-80,4596;-1,0376;223;2012;27,6;27,1;27,8;27,2;25,8;25,2;24;24,1;25;25,3;25,9;26,2
3711;2;-80,4596;-1,0376;223;2013;27,6;27,1;27,8;26,4;25,3;24,5;24,3;24,6;24,7;25,2;25,1;26,7
3712;6;-80,4596;-1,0376;223;2014;27,1;27,2;27,1;27,3;25,3;24,5;24,3;24,6;24,7;25,2;25,1;26,7
3713;1;-80,4596;-1,0376;223;2015;27,6;27,8;26,9;26,3;26;24,5;24,3;24,6;24,7;25,2;25,1;26,7
3714;2;-80,4596;-1,0376;223;2016;17,3;27,8;26,9;26,3;26;24,5;24,3;24,6;24,7;25,2;25,1;26,7
3715;6;-80,4596;-1,0376;940;1982;17,3;27,8;26,9;26,3;26;24,5;24,3;24,6;24,7;25,2;25,1;26,7
3716;4;-80,4596;-1,0376;940;1983;23,1;27,8;22,8;22,5;23;24,5;24,3;24,6;24,7;25,2;23,9;24,1
3717;1;-80,4596;-1,0376;940;1984;23,1;27,8;22,8;22,5;23;24,5;24,2;24,6;24,2;24,5;23,9;24,1
3718;0;-80,4596;-1,0376;940;1987;23,1;27,8;22,8;22,5;23;24,5;24,2;24,6;24,2;24,5;23,9;24,1
3719;0;-80,4596;-1,0376;5;1964;24,9;25,3;25,9;25,8;25,1;24,2;23,7;23,5;23,4;23,9;24,4;24,3
3720;7;-80,4596;-1,0376;5;1965;25,2;26;26,3;26,1;26;25,8;25,4;24,4;24,2;24,7;24,5;25,7
3721;1;-80,4596;-1,0376;5;1966;26;26,1;25,6;25,8;25,6;24,3;24;24,3;24;24,8;24,2;24,2
3722;7;-80,4596;-1,0376;5;1967;25;25,9;25,1;25,5;25,4;24,1;24;24,1;23,6;23,9;23,4;24,1
3723;4;-80,4596;-1,0376;5;1968;24,6;24,9;25,1;25,5;24,4;24,2;24,3;23,6;24,1;24,3;24,7;25
3724;5;-80,4596;-1,0376;5;1969;25,3;25,9;26,8;26,8;26,7;25,9;25,7;24;23,6;23,9;24,4;24,1
3725;5;-80,4596;-1,0376;5;1970;24,2;24,8;26,1;25,8;25,4;24,4;23,6;23,9;23,3;24,1;24,1;24,2
